CONTRACT_ID,PLAN_ID,SEGMENT_ID,CONTRACT_NAME,PLAN_NAME,FORMULARY_ID,PREMIUM,DEDUCTIBLE,MA_REGION_CODE,PDP_REGION_CODE,STATE,COUNTY_CODE,SNP,PLAN_SUPPRESSED_YN
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11190,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11200,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11210,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11220,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11230,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11240,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11250,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11260,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11270,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11280,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11281,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11290,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11291,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11300,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11310,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11311,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11320,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11330,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11340,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11341,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11350,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11360,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11370,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11380,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11381,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11390,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11400,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11410,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11420,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11421,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11430,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11440,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11441,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11450,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11451,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11460,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11461,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11462,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11470,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11471,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11480,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11490,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11500,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11510,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11520,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11530,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11540,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11550,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11560,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11570,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11580,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11581,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11590,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11591,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11600,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11601,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11610,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11611,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11612,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11620,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11630,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11640,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11650,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11651,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11652,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11660,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11670,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11680,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11690,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11691,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11700,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11701,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11702,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11703,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11710,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11720,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11730,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11740,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11741,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11750,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11760,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11770,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11771,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11772,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11780,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11790,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11800,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11801,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11810,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11811,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11812,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11820,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11821,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11830,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11831,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11832,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11833,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11834,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11835,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11840,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11841,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11842,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11850,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11851,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11860,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11861,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11862,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11870,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11880,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11881,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11882,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11883,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11884,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11885,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11890,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11900,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11901,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11902,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11903,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11910,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11911,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11912,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11913,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11920,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11921,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11930,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11940,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11941,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11950,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11960,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11961,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11962,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11963,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11970,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11971,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11972,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11973,0,N
H5216,421,000,HUMANA INSURANCE COMPANY,HumanaChoice H5216-421 (PPO),00025456,0.00,450.00, , ,GA,11980,0,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11000,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11010,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11011,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11020,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11030,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11040,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11050,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11060,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11070,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11080,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11090,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11100,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11110,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11120,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11130,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11140,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11150,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11160,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11161,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11170,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11180,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11200,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11210,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11220,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11230,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11240,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11250,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11260,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11270,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11280,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11281,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11290,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11291,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11300,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11310,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11311,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11320,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11330,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11340,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11341,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11350,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11360,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11370,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11380,2,N
H5322,030,000,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),00025002,25.50,590.00, , ,GA,11381,2,N
