CONTRACT_ID,PLAN_ID,SEGMENT_ID,FORMULARY_ID,CONTRACT_NAME,PLAN_NAME,STATE,COUNTY_CODE,PREMIUM,DEDUCTIBLE,SNP,PLAN_SUPPRESSED_YN,COVERAGE_LEVEL,TIER,DAYS_SUPPLY,COST_TYPE_PREF,COST_AMT_PREF,COST_MIN_AMT_PREF,COST_MAX_AMT_PREF,COST_TYPE_NONPREF,COST_AMT_NONPREF,COST_MIN_AMT_NONPREF,COST_MAX_AMT_NONPREF,COST_TYPE_MAIL_PREF,COST_AMT_MAIL_PREF,COST_MIN_AMT_MAIL_PREF,COST_MAX_AMT_MAIL_PREF,COST_TYPE_MAIL_NONPREF,COST_AMT_MAIL_NONPREF,COST_MIN_AMT_MAIL_NONPREF,COST_MAX_AMT_MAIL_NONPREF,TIER_SPECIALTY_YN,DED_APPLIES_YN
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11430,25.50,590.00,2,N,1,5,2,0,0.00,0.00,0.00,2,0.25,0.00,12.15,0,0.00,0.00,0.00,2,0.25,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11470,25.50,590.00,2,N,3,1,1,1,0.00,0.00,4.90,1,0.00,0.00,4.90,1,0.00,0.00,4.90,1,0.00,0.00,4.90,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11440,25.50,590.00,2,N,3,1,2,1,0.00,0.00,4.90,1,0.00,0.00,4.90,1,0.00,0.00,4.90,1,0.00,0.00,4.90,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11832,25.50,590.00,2,N,3,1,4,1,0.00,0.00,4.90,1,0.00,0.00,4.90,1,0.00,0.00,4.90,1,0.00,0.00,4.90,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11470,25.50,590.00,2,N,3,2,1,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11471,25.50,590.00,2,N,3,2,2,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11430,25.50,590.00,2,N,3,2,4,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11612,25.50,590.00,2,N,3,3,1,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11590,25.50,590.00,2,N,3,3,2,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11471,25.50,590.00,2,N,3,3,4,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11470,25.50,590.00,2,N,3,4,1,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11430,25.50,590.00,2,N,3,4,2,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11470,25.50,590.00,2,N,3,4,4,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11440,25.50,590.00,2,N,3,5,1,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11833,25.50,590.00,2,N,3,5,2,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
H5322,030,000,00025002,CARE IMPROVEMENT PLUS SOUTH CENTRAL INSURANCE CO.,UHC Dual Complete GA-D002 (HMO-POS D-SNP),GA,11470,25.50,590.00,2,N,3,5,4,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,1,0.00,0.00,12.15,N,Y
